Rk,G,Date,Age,Tm,HomeAway,Opp,Result,GS,MP,FG,FGA,FG.,FT,FTA,FT.,TRB,AST,PF,PTS,ORB,DRB,STL,BLK,TOV,GmSc,3P,3PA,3P%,Player,+/-
1,1,1969-10-18,22-185,MIL,v,DET,W (+9),,48:00,12,27,.444,5,8,.625,12,6,5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
2,2,1969-10-19,22-186,MIL,v,SEA,W (+24),,29:00,9,14,.643,1,1,1.000,11,5,6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
3,3,1969-10-22,22-189,MIL,@,SDR,W (+13),,42:00,15,26,.577,6,10,.600,19,3,6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
4,4,1969-10-24,22-191,MIL,@,LAL,L (-11),,48:00,9,21,.429,5,9,.556,20,NA,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
5,5,1969-10-25,22-192,MIL,@,SFW,L (-14),1,42:00,7,20,.350,2,3,.667,5,2,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
6,6,1969-10-26,22-193,MIL,@,PHO,W (+20),1,47:00,13,23,.565,2,2,1.000,12,2,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
7,7,1969-10-28,22-195,MIL,v,BOS,L (-13),1,47:00,14,30,.467,15,19,.789,14,4,3,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
8,8,1969-10-30,22-197,MIL,@,DET,W (+21),,,7,,,9,13,.692,NA,NA,6,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
9,9,1969-10-31,22-198,MIL,@,PHI,W (+4),,44:00,9,18,.500,7,11,.636,18,9,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
10,10,1969-11-01,22-199,MIL,@,NYK,L (-4),,,15,,,6,11,.545,NA,NA,,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
11,11,1969-11-03,22-201,MIL,v,NYK,L (-16),,,7,,,3,4,.750,NA,NA,,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
12,12,1969-11-08,22-206,MIL,v,DET,W (+4),,,10,,,9,11,.818,NA,NA,,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
13,13,1969-11-09,22-207,MIL,v,BAL,L (-11),,48:00,10,22,.455,4,7,.571,16,4,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
14,14,1969-11-11,22-209,MIL,@,BOS,W (+11),,,6,,,16,17,.941,NA,NA,,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
15,15,1969-11-14,22-212,MIL,v,CHI,W (+22),1,32:00,7,13,.538,2,3,.667,8,6,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
16,16,1969-11-15,22-213,MIL,@,BAL,L (-9),,,12,,,2,3,.667,NA,NA,,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
17,17,1969-11-16,22-214,MIL,v,SFW,W (+6),1,41:00,10,25,.400,8,12,.667,16,8,5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
18,18,1969-11-18,22-216,MIL,@,SFW,L (-17),1,43:00,7,24,.292,7,9,.778,15,2,4,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
19,19,1969-11-21,22-219,MIL,@,SEA,W (+2),,,11,,,9,13,.692,NA,NA,6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kareem Abdul-Jabbar,NA
